District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
10,051121,12,0,0,0,3,9,0,0,0,6,6,6
10,051123,35,0,3,3,4,0,0,15,10,4,0,20
10,051124,48,3,0,0,0,18,3,18,6,45,45,30
10,051125,51,3,9,0,3,6,9,0,21,3,0,21
10,051126,105,3,17,0,13,18,12,27,15,42,21,52
10,051127,67,6,12,3,0,10,9,12,15,31,12,31
10,051128,57,0,3,3,9,6,6,18,12,12,6,21
10,051130,82,3,0,3,3,24,10,18,21,15,12,43
10,051131,144,3,6,3,22,9,24,28,49,37,30,64
10,051132,129,3,3,0,3,15,9,34,62,18,12,59
10,051133,12,0,0,0,0,0,3,0,9,0,0,3
10,051134,108,3,15,3,18,12,22,19,16,47,15,54
10,051135,210,3,24,6,15,19,30,45,68,37,13,104
10,051136,200,9,15,0,24,31,24,42,55,68,47,93
10,051139,69,9,18,0,3,12,9,6,12,15,6,36
10,051140,56,3,0,3,6,4,6,6,28,17,11,29
10,051141,116,3,18,6,3,12,18,21,35,13,3,55
10,051142,47,3,6,0,6,7,10,3,12,7,0,22
10,051143,41,0,3,7,10,0,3,6,12,10,0,18
10,051144,48,0,7,3,3,13,10,3,9,18,15,22
10,051146,86,3,9,0,3,17,9,15,30,16,3,39
10,051147,51,0,3,3,12,3,3,9,18,6,3,24
10,051148,144,3,28,12,21,23,15,27,15,47,23,69
10,051149,55,9,0,0,9,6,6,9,16,25,4,24
10,051150,87,6,15,0,6,12,18,18,12,24,12,42
10,051151,311,12,27,15,16,33,61,56,91,52,21,152
10,051152,63,0,7,0,3,20,3,9,21,30,18,32
10,051153,83,6,6,0,3,18,13,9,28,24,12,33
10,051600,855,49,134,50,78,137,175,122,110,369,135,411
10,051601,217,12,12,6,15,45,36,27,64,97,37,97
10,051602,0,0,0,0,0,0,0,0,0,0,0,0
10,051604,162,6,6,12,24,14,30,49,21,46,10,85
10,051605,268,21,38,18,18,50,53,48,22,126,50,139
10,051606,516,40,66,9,24,135,82,89,71,163,62,253
10,051608,461,34,60,18,58,98,72,66,55,180,71,220
10,051609,74,3,12,6,9,3,7,28,6,27,6,37
10,051610,3,0,0,0,0,0,0,3,0,3,3,3
10,051611,803,39,86,36,97,145,167,132,101,327,117,387
10,051614,63,6,9,0,3,16,7,10,12,27,17,35
10,051615,219,6,27,6,18,50,27,31,54,86,56,107
10,051616,16,0,3,0,0,3,7,0,3,10,3,6
10,051618,136,13,0,7,13,28,26,36,13,55,27,67
10,051619,93,3,9,9,15,6,30,9,12,36,27,51
10,051620,34,0,0,3,6,13,6,3,3,22,13,18
10,051621,82,3,3,6,3,6,16,3,42,28,19,45
10,051622,19,0,3,0,3,3,0,7,3,3,0,7
10,051623,202,12,37,6,18,48,31,18,32,73,28,98
10,051625,139,0,18,27,24,0,32,26,12,41,10,74
10,051626,132,3,24,3,21,7,21,28,25,50,15,60
10,052001,3,0,0,0,0,0,0,0,3,0,0,3
10,052004,0,0,0,0,0,0,0,0,0,0,0,0
10,052006,18,0,0,3,3,0,3,9,0,3,3,9
10,052007,82,3,3,0,6,22,6,6,36,22,19,36
10,052008,111,3,3,6,3,24,24,27,21,21,18,57
10,052009,533,71,47,7,123,223,22,24,16,515,496,347
10,052011,93,3,6,6,0,29,9,25,15,26,16,42
10,052013,348,12,27,6,46,76,42,67,72,71,39,156
10,052014,21,0,0,0,0,0,9,3,9,0,0,9
10,052016,290,9,32,10,24,58,37,56,64,43,18,147
10,052017,105,14,12,6,12,31,6,6,18,18,6,46
10,052019,55,6,3,0,0,19,0,21,6,21,6,28
10,052020,68,0,12,0,3,9,9,16,19,9,6,29
10,052021,55,0,9,3,3,7,6,12,15,9,6,21
10,052022,87,0,9,6,3,9,9,12,39,27,12,45
10,052023,130,3,3,6,9,12,12,24,61,15,6,54
10,052024,121,3,6,7,22,18,15,20,30,26,17,69
10,052025,207,3,22,13,25,12,33,35,64,46,26,84
10,052026,132,9,6,3,9,19,15,29,42,33,21,61
10,052027,57,0,0,3,6,3,12,12,21,3,3,27
10,052028,97,6,21,0,3,21,10,18,18,28,7,48
10,052029,57,6,6,3,3,3,12,13,11,5,5,25
10,052030,75,6,3,7,12,3,9,16,19,12,9,36
10,052031,113,12,9,3,6,13,12,15,43,18,9,47
10,052032,191,9,21,3,3,43,12,45,55,58,30,90
10,052033,216,10,12,13,21,28,31,43,58,65,34,104
10,052034,236,6,22,9,15,48,20,33,83,50,19,113
10,052035,89,0,25,9,0,4,17,18,16,26,6,37
10,052036,165,3,36,7,24,12,38,21,24,33,15,69
10,052037,89,3,3,6,6,28,6,9,28,15,6,41
10,052038,161,3,9,3,12,25,15,28,66,25,19,75
10,052040,180,6,30,6,22,18,15,28,55,61,33,90
10,052041,99,3,6,0,6,9,12,9,54,15,9,42
10,052042,89,3,6,3,7,3,9,18,40,23,13,46
10,052043,144,3,9,6,3,22,23,15,63,38,26,69
10,052044,68,0,9,3,10,9,13,6,18,6,0,30
10,052045,129,6,15,3,6,19,9,31,40,31,18,54
10,052046,228,3,24,6,22,34,43,39,57,47,20,115
10,052047,170,6,15,6,18,12,22,37,54,31,16,82
10,052048,156,9,21,3,6,35,21,24,37,43,18,73
10,052049,194,6,13,12,9,31,30,39,54,44,31,106
10,052050,219,12,19,12,9,46,27,24,70,53,29,103
10,052052,131,3,9,0,4,27,15,21,52,21,12,55
10,052053,166,9,15,9,24,15,27,28,39,37,16,75
10,052054,57,12,0,0,9,9,3,12,12,9,9,27
10,052055,43,0,9,0,0,9,13,6,6,7,4,18
10,052056,219,6,18,3,12,37,30,24,89,41,25,89
10,052057,58,3,3,0,3,9,3,9,28,9,3,30
10,052058,79,3,3,0,7,6,6,18,36,10,10,39
10,052059,58,6,9,6,3,6,16,6,6,9,3,25
10,052060,99,6,9,6,9,7,15,24,23,25,7,46
10,052061,95,3,12,7,9,3,15,9,37,13,9,49
10,052062,89,3,12,3,12,6,9,26,18,10,6,43
10,052066,132,9,12,3,12,29,24,15,28,51,30,64
10,052067,149,4,12,3,15,33,9,27,46,40,15,74
10,052068,229,3,31,3,12,39,25,12,104,54,22,100
10,052069,140,9,6,0,9,15,15,27,59,22,16,67
10,052070,103,0,12,3,9,21,12,21,25,31,21,55
10,052071,0,0,0,0,0,0,0,0,0,0,0,0
10,052072,301,18,16,12,21,53,39,36,106,42,24,149
10,052073,85,3,9,6,12,13,15,12,15,19,4,43
10,052074,174,9,6,3,15,37,24,9,71,67,40,87
10,052075,179,6,15,11,20,33,24,31,39,63,41,86
10,052076,185,3,34,13,12,31,20,21,51,45,20,85
10,052077,172,3,18,9,15,21,27,19,60,33,15,85
10,052078,13,0,0,0,0,6,0,7,0,4,0,7
10,052079,130,3,21,3,12,18,19,24,30,39,27,61
10,052080,154,0,9,3,6,22,21,27,66,36,24,70
10,052081,103,6,13,7,12,9,22,9,25,30,15,56
10,052082,59,6,6,3,0,8,6,12,18,19,6,31
10,052083,103,0,33,9,3,9,6,9,34,30,18,42
10,052085,172,0,0,0,19,35,18,33,67,71,47,109
10,052086,6,0,3,0,0,0,3,0,0,0,0,6
10,052091,3,0,0,0,0,3,0,0,0,0,0,3
10,052092,221,12,19,6,6,48,30,31,69,52,33,106
10,052094,115,3,12,0,3,21,15,18,43,24,6,54
10,052095,153,3,24,3,6,12,21,41,43,25,10,74
10,052098,195,9,22,3,9,22,15,20,95,34,19,86
10,052099,41,0,3,3,0,9,6,4,16,7,0,13
10,052100,46,0,0,3,3,3,6,15,16,13,10,21
10,052101,51,3,9,0,3,3,6,6,21,9,6,33
10,052102,62,6,3,0,13,3,15,3,19,20,9,27
10,052107,12,0,0,0,0,0,0,3,9,0,0,6
10,052601,127,3,9,0,10,19,33,27,26,39,17,56
10,052602,1278,18,33,16,669,365,51,51,75,1001,920,657
10,052603,50,3,6,0,0,18,3,13,7,15,3,25
10,052604,304,33,43,6,18,63,51,25,65,70,40,139
10,052605,33,0,0,0,3,6,6,3,15,6,3,15
10,052606,516,15,27,10,42,89,49,59,225,140,70,201
10,052607,21,0,0,0,9,0,3,3,6,3,3,9
10,052608,170,6,27,9,13,34,27,15,39,21,6,79
10,052609,200,19,25,16,6,33,37,34,30,73,31,98
10,052610,153,12,12,3,18,27,24,21,36,48,24,75
10,052611,138,3,15,3,18,16,9,18,56,24,3,64
10,052612,400,16,36,12,24,46,27,82,157,58,19,182
10,052613,51,0,6,3,0,0,9,9,24,6,3,24
10,052614,116,6,12,3,16,16,15,9,39,12,6,55
10,052615,444,15,18,25,36,66,73,74,137,96,50,222
10,052616,9,0,0,0,3,0,6,0,0,0,0,3
10,052653,354,3,33,28,67,30,64,58,71,103,41,183
10,052654,474,18,52,18,46,71,66,88,115,99,38,214
10,052655,446,19,70,15,42,64,72,72,92,134,58,211
10,052656,72,3,15,0,12,9,9,15,9,18,9,36
10,052657,427,27,33,9,27,60,61,63,147,79,31,204
10,052658,247,18,34,9,10,58,18,31,69,68,31,121
10,052659,110,7,24,0,3,27,12,12,25,32,7,55
10,052662,47,0,6,3,6,17,6,6,3,23,3,22
10,052663,33,0,0,3,0,0,0,9,21,0,0,18
10,052664,0,0,0,0,0,0,0,0,0,0,0,0
10,052801,6,0,0,0,0,3,3,0,0,6,0,3
10,052904,15,0,0,0,0,6,6,0,3,12,9,9
10,052906,3,0,0,0,0,0,0,0,3,0,0,3
10,052940,6,0,0,3,0,0,0,0,3,0,0,3
10,053001,18,0,0,0,3,3,0,6,6,6,0,9
10,053002,88,6,21,6,3,6,34,12,0,19,10,40
10,053003,47,7,3,0,6,3,9,10,9,10,3,18
10,053004,872,30,83,32,76,197,86,145,223,438,360,480
10,053005,75,3,9,3,3,18,12,18,9,15,9,36
10,053006,293,0,15,7,6,30,25,39,171,50,30,115
10,053007,61,0,0,3,3,3,15,9,28,3,0,33
10,053008,178,3,23,3,12,15,25,22,75,39,15,77
10,053009,85,3,15,3,3,3,15,3,40,18,15,39
10,053010,73,6,0,6,6,12,6,13,24,15,6,36
10,053011,130,3,27,6,12,18,9,15,40,33,24,57
10,053012,65,3,3,0,0,16,12,9,22,6,6,24
10,053013,303,12,32,6,23,43,36,50,101,85,51,145
10,053015,119,12,3,0,10,36,3,15,40,28,28,56
10,053016,64,0,3,3,9,3,19,6,21,15,15,31
10,053017,136,6,15,0,9,20,21,25,40,26,10,58
10,053018,214,9,9,6,13,47,21,42,67,56,30,100
10,053019,168,6,28,3,12,30,27,38,24,100,82,86
10,053020,3,0,0,0,0,0,0,0,3,0,0,3
10,053021,120,3,6,0,6,9,7,25,64,17,7,53
10,053022,82,0,15,3,10,6,12,18,18,21,9,42
10,053023,213,9,15,9,12,45,24,54,45,32,25,88
10,053024,177,6,15,9,6,21,27,19,74,37,15,85
10,053027,3,0,0,0,0,0,3,0,0,0,0,0
10,053028,0,0,0,0,0,0,0,0,0,0,0,0
10,053029,24,0,6,0,0,9,3,0,6,6,3,12
10,053031,93,0,6,0,15,20,7,21,24,0,0,48
10,053032,55,3,6,0,3,0,9,9,25,4,4,27
10,053033,67,3,6,6,6,13,0,18,15,9,3,33
10,053034,92,4,18,3,3,6,12,25,21,18,6,51
10,053035,43,3,6,0,7,3,3,12,9,13,0,15
10,053036,132,3,12,0,6,18,23,6,64,44,32,51
10,053039,56,6,0,3,0,10,9,15,13,16,10,22
10,053040,111,6,9,3,12,29,9,15,28,28,22,58
10,053041,110,13,6,3,0,18,3,24,43,25,15,49
10,053042,73,6,3,0,3,12,16,6,27,22,22,33
10,053043,140,9,3,3,7,30,24,24,40,34,18,63
10,053044,158,6,18,3,12,24,27,24,44,33,18,79
10,053045,195,6,21,6,15,34,34,23,56,43,19,96
10,053046,30,3,3,0,0,3,3,3,15,12,6,15
10,053047,299,30,42,6,9,74,39,43,56,83,45,155
10,053048,176,6,27,9,4,30,24,7,69,59,41,82
10,053049,133,6,9,3,9,15,22,21,48,15,3,66
10,053050,58,0,3,0,9,10,9,9,18,28,25,28
10,053051,147,3,9,6,18,15,30,21,45,21,12,72
10,053052,56,6,6,0,3,13,9,6,13,21,15,28
10,053053,434,21,54,12,33,65,69,60,120,96,39,200
10,053054,6,0,0,0,0,3,0,3,0,0,0,0
10,053057,98,3,3,3,6,19,12,31,21,16,9,43
10,053058,9,0,3,0,0,3,0,0,3,0,0,3
10,053061,206,6,25,9,19,31,34,36,46,53,28,114
10,053062,100,3,6,3,9,12,12,24,31,24,6,54
10,053063,117,6,9,3,16,22,15,18,28,31,16,62
10,053070,30,0,6,3,0,3,3,3,12,3,0,12
10,053071,74,6,6,3,6,15,9,13,16,14,4,34
10,053075,112,6,21,9,6,15,19,9,27,18,12,54
10,053076,49,3,0,6,9,6,7,9,9,25,19,24
10,053077,27,0,0,0,6,0,0,6,15,3,3,12
10,053078,45,3,6,0,0,6,9,12,9,9,6,24
10,053079,44,0,0,0,0,0,3,9,32,6,6,24
10,053080,27,3,3,0,0,3,6,0,12,3,0,18
10,053081,45,6,0,0,0,6,0,12,21,6,3,21
10,053082,3,0,0,0,0,0,0,0,3,0,0,0
10,053601,226,3,24,6,22,40,31,39,61,57,32,104
10,053602,112,4,18,7,3,3,12,16,49,35,9,55
10,053603,172,13,6,3,9,33,27,24,57,28,15,88
10,053604,63,0,9,3,9,12,12,6,12,18,15,30
10,053605,135,0,21,0,9,30,30,18,27,42,27,66
10,053606,208,25,27,0,10,47,18,27,54,44,17,93
10,053608,27,0,3,3,3,0,9,9,0,0,0,15
10,053610,139,0,6,3,12,33,18,31,36,37,15,60
10,053612,66,3,18,3,3,9,18,6,6,9,6,33
10,053613,112,3,14,3,6,18,16,9,43,28,22,62
10,053614,49,3,6,0,6,6,3,6,19,12,6,27
10,053616,273,6,63,21,21,32,55,57,18,44,13,136
10,053617,179,22,25,6,3,36,28,24,35,47,19,101
10,053618,10,0,0,0,0,0,4,3,3,0,0,4
10,053619,0,0,0,0,0,0,0,0,0,0,0,0
10,053620,0,0,0,0,0,0,0,0,0,0,0,0
10,053624,227,3,12,9,6,15,18,31,133,28,6,99
10,053625,187,10,37,9,15,19,33,18,46,43,24,98
10,053626,176,0,27,9,21,13,30,48,28,40,17,85
10,053627,24,0,0,0,6,3,0,6,9,3,0,15
10,053628,210,9,15,9,26,42,25,27,57,52,24,108
10,053629,10,0,0,0,7,0,0,0,3,0,0,7
10,053630,120,6,17,6,12,19,9,18,33,19,3,51
10,053631,33,0,0,0,3,9,0,0,21,9,9,18
10,053632,62,6,6,3,0,0,3,12,32,26,8,27
10,053633,94,0,3,0,3,9,19,33,27,21,9,49
10,053908,56,3,6,0,9,22,0,9,7,25,10,28
Zehlendorf,,104062,4564,9352,3258,9539,18434,13236,16193,29486,29016,16026,48771
12,062001,253,16,15,9,28,47,34,23,81,106,44,115
12,062002,316,18,24,3,36,53,39,48,95,57,32,146
12,062003,176,9,15,0,15,58,21,30,28,52,30,77
12,062004,495,49,39,15,30,139,88,75,60,118,72,243
12,062005,464,13,21,10,43,131,59,90,97,146,73,196
12,062006,261,18,15,6,27,65,36,43,51,68,37,121
12,062007,37,3,3,0,3,9,7,3,9,0,0,15
12,062008,187,6,10,10,18,37,20,28,58,42,15,82
12,062009,238,6,28,3,24,50,33,34,60,62,39,114
12,062010,112,3,9,9,0,18,18,21,34,33,15,54
12,062011,4,0,0,0,0,0,0,0,4,0,0,0
12,062012,659,37,37,9,64,189,81,116,126,186,82,297
12,062013,357,31,15,0,39,111,42,50,69,102,50,164
12,062015,366,18,34,12,37,117,40,51,57,122,62,172
12,062018,287,9,28,10,12,40,40,67,81,91,42,132
12,062019,141,3,9,0,12,30,12,21,54,24,15,54
12,062020,223,13,19,9,27,48,25,28,54,46,19,107
12,062021,303,6,30,9,33,90,41,45,49,93,44,135
12,062022,108,6,6,0,0,9,17,22,48,6,3,55
12,062023,426,9,49,12,45,148,64,40,59,186,108,204
12,062024,358,12,34,8,40,147,28,44,45,151,69,187
12,062025,390,16,28,9,44,64,69,66,94,133,61,189
12,062026,455,29,28,6,45,137,57,64,89,129,65,207
12,062027,387,19,25,3,46,131,46,52,65,144,77,181
12,062028,256,15,27,3,21,65,37,39,49,90,51,109
12,062029,306,22,28,3,24,114,43,34,38,155,93,146
12,062030,164,13,9,0,6,31,15,9,81,19,6,86
12,062031,272,12,27,6,19,84,37,48,39,79,28,129
12,062032,185,9,18,0,33,28,19,26,52,46,28,81
12,062034,675,41,67,12,67,201,97,87,103,372,221,329
12,062040,85,0,3,0,0,20,3,25,34,26,16,35
12,062045,649,39,39,12,49,186,92,109,123,253,134,285
12,062046,1035,44,88,22,109,309,132,155,176,481,253,506
12,062052,231,3,3,3,111,60,24,17,10,108,80,112
12,062054,267,12,16,18,17,42,37,27,98,82,48,120
12,062057,489,18,44,11,43,144,47,80,102,170,94,222
12,062058,1088,52,83,24,68,285,136,166,274,319,178,500
12,062059,157,9,15,3,9,46,9,27,39,55,33,66
12,062060,383,27,12,7,37,127,60,42,71,180,123,187
12,062062,186,12,12,7,17,31,30,26,51,49,24,86
12,062063,450,28,27,16,39,118,52,68,102,166,91,215
12,062064,563,27,25,18,36,144,84,77,152,137,60,248
12,062065,541,30,39,13,30,166,76,91,96,134,55,264
12,062066,236,9,13,6,24,76,21,38,49,82,52,123
12,062067,445,28,37,3,52,101,56,58,110,175,93,196
12,062068,485,24,41,12,68,166,43,44,87,302,255,210
12,062069,495,25,30,9,33,145,44,82,127,183,101,248
12,062070,408,36,39,9,55,145,39,51,34,209,131,195
12,062074,278,3,34,24,9,27,31,43,107,82,43,137
12,062075,140,6,3,6,18,23,18,27,39,40,19,64
12,062076,190,0,21,14,21,47,20,27,40,76,45,89
12,062077,37,0,0,0,0,9,6,4,18,19,16,24
12,062079,75,0,0,0,6,15,6,30,18,9,3,39
12,062080,206,9,3,3,19,31,29,48,64,52,27,87
12,062086,203,7,12,6,37,33,34,19,55,75,40,98
12,062088,45,3,0,0,6,21,3,6,6,12,6,18
12,062089,120,6,15,6,13,24,25,7,24,29,10,59
12,062090,258,6,18,3,33,65,23,52,58,120,54,121
12,062160,335,19,21,15,40,94,40,57,49,157,84,159
12,062185,475,37,76,18,61,149,46,48,40,267,189,229
12,062611,489,18,37,16,46,89,52,68,163,132,78,230
12,062612,581,15,36,12,51,84,78,107,198,89,41,271
12,062613,487,15,16,6,30,69,31,30,290,116,80,176
12,062615,689,29,58,15,98,182,102,81,124,338,168,317
12,062616,143,3,24,3,6,32,22,12,41,62,26,72
12,062617,195,7,15,3,12,60,32,40,26,59,33,89
12,062627,244,12,12,0,31,81,15,29,64,93,65,120
12,063016,625,30,30,13,50,193,70,111,128,212,116,279
12,063017,413,22,46,16,40,104,55,50,80,181,86,181
12,063028,454,22,24,6,27,147,76,76,76,209,109,222
12,063029,275,18,12,7,30,87,40,37,44,127,56,137
12,063038,640,18,48,10,100,194,76,65,129,303,191,322
12,063048,117,6,21,0,18,30,7,19,16,52,37,57
12,063091,663,33,53,18,67,191,98,105,98,328,164,327
12,063092,294,15,15,3,42,79,49,33,58,137,71,140
12,063095,412,37,20,0,50,171,44,42,48,187,131,200
12,063096,564,27,40,25,39,152,86,70,125,302,176,258
12,063099,212,9,15,0,15,61,21,31,60,73,43,89
12,063100,181,9,20,0,9,45,18,37,43,56,25,75
12,063101,533,31,33,9,42,134,52,64,168,206,98,224
12,063102,309,16,49,3,12,84,56,43,46,134,84,155
12,063103,74,0,3,0,3,22,12,3,31,10,3,35
12,063104,423,27,18,16,39,112,70,66,75,209,119,180
12,063105,239,12,12,3,21,76,33,33,49,73,58,99
12,063106,260,22,15,0,31,99,30,27,36,133,75,125
12,063107,416,18,27,12,28,144,45,66,76,140,84,200
12,063109,135,6,3,0,12,40,15,24,35,45,30,65
12,063110,193,12,19,0,12,71,13,27,39,72,46,93
12,063112,428,28,36,9,61,130,39,42,83,236,142,190
12,063113,413,27,28,3,31,149,60,64,51,123,59,198
12,063114,449,22,40,6,34,143,68,61,75,163,97,217
12,063115,351,15,27,6,30,101,39,64,69,101,52,158
12,063116,224,6,18,3,22,72,17,31,55,63,29,102
12,063117,254,9,12,10,16,58,35,43,71,39,13,105
12,063118,453,29,45,9,33,143,58,57,79,142,85,212
12,063119,193,15,15,3,15,60,22,19,44,43,19,88
12,063120,380,26,31,12,37,90,56,56,72,122,58,181
12,063121,214,3,3,0,25,63,16,49,55,42,10,97
12,063122,399,24,30,18,24,86,70,54,93,81,37,176
12,063123,78,7,9,3,9,28,10,9,3,30,7,37
12,063125,331,21,18,13,19,105,60,30,65,136,90,154
12,063126,316,15,21,6,45,85,37,35,72,91,54,159
12,063127,334,12,39,6,16,98,36,67,60,82,34,148
12,063128,263,15,6,0,24,78,47,44,49,90,47,124
12,063129,345,31,24,8,16,90,33,46,97,72,27,157
12,063130,318,13,18,3,21,75,45,48,95,32,6,145
12,063131,234,12,13,0,31,87,18,34,39,114,78,118
12,063133,345,33,25,4,33,116,41,49,44,161,89,177
12,063136,209,6,9,0,25,62,23,44,40,85,51,96
12,063137,451,22,30,9,38,108,28,78,138,131,85,211
12,063138,342,7,18,9,36,100,43,43,86,117,61,146
12,063139,329,24,12,9,40,64,62,62,56,165,92,175
12,063140,3,0,0,0,0,0,0,0,3,0,0,3
12,063141,441,18,41,3,39,120,60,59,101,166,83,220
12,063142,386,12,6,9,33,127,66,52,81,140,89,199
12,063143,281,11,15,0,31,75,37,54,58,77,28,138
12,063145,63,3,0,7,6,9,10,6,22,12,6,23
12,063146,419,25,39,6,43,104,35,76,91,108,50,205
12,063147,367,17,28,13,33,82,47,59,88,127,78,171
12,063148,143,6,15,6,12,45,20,15,24,57,27,70
12,063149,370,18,21,3,30,120,40,69,69,107,37,193
12,063152,9,3,0,0,0,6,0,0,0,0,0,3
12,063154,335,27,28,15,28,70,63,40,64,98,52,170
12,063155,15,0,0,0,3,0,3,6,3,6,0,9
12,063157,318,6,19,3,18,62,51,62,97,65,43,151
12,063158,276,15,18,13,28,52,47,61,42,99,31,131
12,063159,294,18,24,12,47,75,19,28,71,109,47,142
12,063161,1145,69,84,13,124,360,134,139,222,429,248,577
12,063162,348,13,12,9,24,106,27,47,110,155,101,172
12,063164,240,6,15,0,24,51,37,31,76,46,18,112
12,063166,450,27,42,13,46,162,48,47,65,204,122,231
12,063167,390,30,33,3,32,110,55,52,75,84,43,180
12,063168,437,31,36,6,36,111,51,81,85,166,79,208
12,063169,581,33,39,6,54,158,64,105,122,230,108,271
12,063170,249,15,13,3,27,73,37,39,42,142,84,121
12,063171,250,21,18,6,17,69,30,24,65,114,51,120
12,063172,202,3,24,18,42,24,18,27,46,66,30,96
12,063173,126,14,6,3,22,12,9,38,22,40,13,58
12,063174,273,20,16,0,48,87,21,28,53,86,68,136
12,063175,319,6,9,3,34,99,31,63,74,72,39,161
12,063176,351,21,15,6,49,99,44,57,60,159,96,169
12,063177,510,16,28,16,52,126,66,75,131,211,117,250
12,063178,470,22,31,10,45,143,42,59,118,162,73,202
12,063179,522,18,46,10,63,164,61,85,75,191,82,260
12,063180,781,27,41,15,80,223,60,108,227,334,187,353
12,063181,447,26,38,9,51,122,52,77,72,249,147,234
12,063182,89,3,3,3,10,6,7,18,39,26,17,39
12,063183,289,9,25,9,31,69,47,37,62,138,87,128
12,063184,388,12,3,0,48,125,70,85,45,174,126,210
12,063188,356,13,21,15,43,114,33,38,79,191,125,188
12,063189,856,51,39,21,79,268,105,122,171,355,220,403
12,063190,146,0,9,0,15,30,24,20,48,64,36,68
12,063191,129,3,15,0,3,30,15,9,54,33,21,66
12,063192,419,34,35,3,42,175,29,43,58,239,173,205
12,063193,366,18,33,0,36,113,52,54,60,131,79,165
12,063194,244,18,18,6,24,73,26,31,48,65,35,123
12,063195,403,24,47,9,49,130,39,55,50,218,121,186
12,063196,689,30,39,6,137,202,66,86,123,243,127,340
12,063197,385,15,18,16,45,98,55,55,83,165,88,174
12,063198,349,21,19,9,31,123,31,52,63,165,88,156
12,063199,186,12,6,3,26,66,18,18,37,50,27,84
12,063200,237,6,22,3,24,66,12,25,79,73,48,114
12,063201,250,21,3,12,31,59,27,30,67,95,57,126
12,063203,411,22,36,9,49,95,45,62,93,164,121,188
12,063204,182,6,12,6,20,38,30,24,46,76,55,89
12,063206,437,36,30,6,45,133,64,52,71,135,84,202
12,063207,715,41,40,9,79,212,71,143,120,202,122,331
12,063208,249,6,9,3,18,66,34,39,74,95,48,122
12,063209,404,15,40,3,19,113,30,54,130,116,46,187
12,063210,304,21,30,6,21,61,48,64,53,108,41,144
12,063211,600,36,43,6,57,187,71,77,123,231,133,283
12,063212,380,15,13,6,52,92,37,63,102,125,79,170
12,063213,479,18,42,18,36,78,48,85,154,91,47,249
12,063216,437,33,43,15,48,132,48,52,66,198,80,189
12,063217,655,43,52,15,70,167,70,101,137,233,99,319
12,063218,266,12,25,13,24,78,39,46,29,111,71,116
12,063219,445,15,21,9,49,105,52,88,106,111,62,208
12,063221,260,33,21,9,12,67,31,45,42,66,24,126
12,063222,358,27,15,0,30,104,52,62,68,107,55,178
12,063223,376,18,39,6,34,143,53,34,49,177,112,181
12,063224,541,19,31,6,42,151,69,82,141,169,107,242
12,063225,160,6,3,6,16,41,18,20,50,76,37,80
12,063226,93,3,9,0,3,9,15,0,54,41,12,27
12,063227,224,6,6,3,16,35,30,48,80,21,12,111
12,063229,250,9,15,12,28,77,25,42,42,76,34,111
12,063230,99,3,12,3,6,15,15,24,21,27,15,45
12,063231,72,6,6,3,0,27,9,9,12,18,3,24
12,063232,233,18,3,6,24,65,39,28,50,49,24,110
12,063235,208,21,12,7,23,61,21,18,45,63,29,101
12,063236,765,42,65,10,70,195,105,94,184,204,119,351
12,063237,279,24,12,3,27,83,31,40,59,110,66,140
12,063238,144,0,6,3,9,49,18,16,43,37,27,68
12,063240,217,9,9,3,18,25,22,43,88,32,14,87
12,063243,307,15,27,6,21,85,40,34,79,93,38,132
12,063244,427,30,45,15,51,115,24,68,79,176,78,221
12,063245,314,9,12,9,35,110,35,51,53,83,33,137
12,063246,197,18,3,0,36,44,35,15,46,57,29,89
12,063247,414,31,36,9,48,140,51,51,48,161,73,213
12,063248,221,0,12,3,18,49,36,37,66,70,38,101
12,063250,75,3,7,0,7,30,10,6,12,39,26,41
12,063251,322,15,16,6,77,119,31,24,34,179,121,182
12,063252,189,0,27,3,18,41,22,21,57,66,37,87
12,063253,371,21,43,9,57,92,42,52,55,167,101,186
12,063254,308,12,16,4,39,116,39,24,58,118,72,149
12,063255,698,42,40,13,69,213,80,99,142,196,92,301
12,063256,204,6,9,3,21,65,15,34,51,49,25,86
12,063257,1177,55,89,25,107,284,142,199,276,542,339,524
12,063266,258,10,21,3,15,72,27,37,73,43,24,121
12,063268,255,9,9,6,27,69,19,40,76,28,18,111
12,063272,208,12,20,6,18,82,23,13,34,94,56,109
12,063273,144,6,3,3,25,30,12,22,43,37,28,76
12,063274,155,10,3,3,9,34,24,30,42,53,25,71
12,063275,239,9,24,3,24,59,28,27,65,117,68,115
12,063276,243,12,9,14,18,56,28,36,70,66,37,120
12,063277,158,12,12,3,28,34,27,12,30,67,49,75
12,063279,76,3,0,3,3,12,6,21,28,15,15,37
12,063282,169,0,15,12,12,22,30,27,51,40,22,87
12,063283,234,21,39,0,11,60,21,33,49,49,25,106
12,063601,280,12,31,22,28,39,53,36,59,32,6,138
12,063602,384,27,20,3,28,98,56,80,72,127,52,187
12,063603,235,6,45,4,15,47,40,36,42,88,29,123
12,063604,227,19,6,3,28,57,33,45,36,85,47,125
12,063605,151,6,12,3,12,34,21,38,25,37,12,72
12,063606,195,9,15,3,24,61,12,26,45,76,49,89
12,063607,171,14,3,3,18,42,12,15,64,62,35,78
12,063608,3,0,0,0,3,0,0,0,0,0,0,0
