GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
31.12.2022;01055;      Ostholstein, Kreis;35 bis unter 40 Jahre;10413;5116;5297;9005;4449;4556;1408;667;741
31.12.2022;01055;      Ostholstein, Kreis;40 bis unter 45 Jahre;11366;5326;6040;9999;4681;5318;1367;645;722
31.12.2022;01055;      Ostholstein, Kreis;45 bis unter 50 Jahre;11456;5476;5980;10331;4968;5363;1125;508;617
31.12.2022;01055;      Ostholstein, Kreis;50 bis unter 55 Jahre;15865;7504;8361;14807;6991;7816;1058;513;545
31.12.2022;01055;      Ostholstein, Kreis;55 bis unter 60 Jahre;19079;9193;9886;18279;8821;9458;800;372;428
31.12.2022;01055;      Ostholstein, Kreis;60 bis unter 65 Jahre;17118;8208;8910;16521;7917;8604;597;291;306
31.12.2022;01055;      Ostholstein, Kreis;65 bis unter 70 Jahre;14673;6844;7829;14251;6675;7576;422;169;253
31.12.2022;01055;      Ostholstein, Kreis;70 bis unter 75 Jahre;13186;6298;6888;12887;6168;6719;299;130;169
31.12.2022;01055;      Ostholstein, Kreis;75 bis unter 80 Jahre;10565;4807;5758;10375;4729;5646;190;78;112
31.12.2022;01055;      Ostholstein, Kreis;80 bis unter 85 Jahre;11027;4798;6229;10912;4752;6160;115;46;69
31.12.2022;01055;      Ostholstein, Kreis;85 bis unter 90 Jahre;5569;2219;3350;5523;2199;3324;46;20;26
31.12.2022;01055;      Ostholstein, Kreis;90 Jahre und mehr;2259;684;1575;2211;660;1551;48;24;24
31.12.2022;01055;      Ostholstein, Kreis;Insgesamt;203606;97822;105784;188035;90107;97928;15571;7715;7856
31.12.2022;01056;      Pinneberg, Kreis;unter 3 Jahre;8763;4537;4226;7481;3881;3600;1282;656;626
31.12.2022;01056;      Pinneberg, Kreis;3 bis unter 6 Jahre;9670;4948;4722;8216;4214;4002;1454;734;720
31.12.2022;01056;      Pinneberg, Kreis;6 bis unter 10 Jahre;12853;6572;6281;10880;5548;5332;1973;1024;949
31.12.2022;01056;      Pinneberg, Kreis;10 bis unter 15 Jahre;15503;7905;7598;13367;6821;6546;2136;1084;1052
31.12.2022;01056;      Pinneberg, Kreis;15 bis unter 18 Jahre;9404;4799;4605;8124;4139;3985;1280;660;620
31.12.2022;01056;      Pinneberg, Kreis;18 bis unter 20 Jahre;6297;3316;2981;5488;2893;2595;809;423;386
31.12.2022;01056;      Pinneberg, Kreis;20 bis unter 25 Jahre;15374;8135;7239;12658;6674;5984;2716;1461;1255
31.12.2022;01056;      Pinneberg, Kreis;25 bis unter 30 Jahre;16227;8495;7732;12292;6415;5877;3935;2080;1855
31.12.2022;01056;      Pinneberg, Kreis;30 bis unter 35 Jahre;18739;9532;9207;14346;7129;7217;4393;2403;1990
31.12.2022;01056;      Pinneberg, Kreis;35 bis unter 40 Jahre;20086;10028;10058;15888;7841;8047;4198;2187;2011
31.12.2022;01056;      Pinneberg, Kreis;40 bis unter 45 Jahre;20899;10331;10568;16983;8324;8659;3916;2007;1909
31.12.2022;01056;      Pinneberg, Kreis;45 bis unter 50 Jahre;19859;9727;10132;16191;7933;8258;3668;1794;1874
31.12.2022;01056;      Pinneberg, Kreis;50 bis unter 55 Jahre;24577;12220;12357;21558;10703;10855;3019;1517;1502
31.12.2022;01056;      Pinneberg, Kreis;55 bis unter 60 Jahre;28478;13984;14494;26114;12788;13326;2364;1196;1168
31.12.2022;01056;      Pinneberg, Kreis;60 bis unter 65 Jahre;23538;11588;11950;21912;10807;11105;1626;781;845
31.12.2022;01056;      Pinneberg, Kreis;65 bis unter 70 Jahre;17801;8440;9361;16742;7954;8788;1059;486;573
31.12.2022;01056;      Pinneberg, Kreis;70 bis unter 75 Jahre;15712;7153;8559;14791;6775;8016;921;378;543
31.12.2022;01056;      Pinneberg, Kreis;75 bis unter 80 Jahre;13549;6056;7493;12861;5747;7114;688;309;379
31.12.2022;01056;      Pinneberg, Kreis;80 bis unter 85 Jahre;14141;5961;8180;13706;5765;7941;435;196;239
31.12.2022;01056;      Pinneberg, Kreis;85 bis unter 90 Jahre;7724;3050;4674;7519;2942;4577;205;108;97
31.12.2022;01056;      Pinneberg, Kreis;90 Jahre und mehr;2936;886;2050;2835;852;1983;101;34;67
31.12.2022;01056;      Pinneberg, Kreis;Insgesamt;322130;157663;164467;279952;136145;143807;42178;21518;20660
31.12.2022;01057;      Plön, Kreis;unter 3 Jahre;3196;1623;1573;2936;1495;1441;260;128;132
31.12.2022;01057;      Plön, Kreis;3 bis unter 6 Jahre;3569;1824;1745;3254;1662;1592;315;162;153
31.12.2022;01057;      Plön, Kreis;6 bis unter 10 Jahre;4800;2425;2375;4349;2200;2149;451;225;226
31.12.2022;01057;      Plön, Kreis;10 bis unter 15 Jahre;5957;2939;3018;5386;2668;2718;571;271;300
31.12.2022;01057;      Plön, Kreis;15 bis unter 18 Jahre;3710;1891;1819;3413;1728;1685;297;163;134
31.12.2022;01057;      Plön, Kreis;18 bis unter 20 Jahre;2431;1286;1145;2243;1189;1054;188;97;91
31.12.2022;01057;      Plön, Kreis;20 bis unter 25 Jahre;5426;3034;2392;4823;2677;2146;603;357;246
31.12.2022;01057;      Plön, Kreis;25 bis unter 30 Jahre;5362;2730;2632;4607;2302;2305;755;428;327
31.12.2022;01057;      Plön, Kreis;30 bis unter 35 Jahre;6813;3377;3436;6068;2998;3070;745;379;366
31.12.2022;01057;      Plön, Kreis;35 bis unter 40 Jahre;7035;3350;3685;6320;2990;3330;715;360;355
31.12.2022;01057;      Plön, Kreis;40 bis unter 45 Jahre;7470;3602;3868;6784;3255;3529;686;347;339
31.12.2022;01057;      Plön, Kreis;45 bis unter 50 Jahre;7215;3468;3747;6661;3213;3448;554;255;299
31.12.2022;01057;      Plön, Kreis;50 bis unter 55 Jahre;10135;4856;5279;9649;4620;5029;486;236;250
31.12.2022;01057;      Plön, Kreis;55 bis unter 60 Jahre;12204;5961;6243;11798;5758;6040;406;203;203
31.12.2022;01057;      Plön, Kreis;60 bis unter 65 Jahre;10655;5159;5496;10367;5027;5340;288;132;156
31.12.2022;01057;      Plön, Kreis;65 bis unter 70 Jahre;8725;4139;4586;8500;4051;4449;225;88;137
31.12.2022;01057;      Plön, Kreis;70 bis unter 75 Jahre;8044;3758;4286;7889;3704;4185;155;54;101
31.12.2022;01057;      Plön, Kreis;75 bis unter 80 Jahre;6570;2996;3574;6485;2965;3520;85;31;54
31.12.2022;01057;      Plön, Kreis;80 bis unter 85 Jahre;6965;3070;3895;6892;3042;3850;73;28;45
31.12.2022;01057;      Plön, Kreis;85 bis unter 90 Jahre;3568;1454;2114;3551;1447;2104;17;7;10
31.12.2022;01057;      Plön, Kreis;90 Jahre und mehr;1416;415;1001;1397;410;987;19;5;14
31.12.2022;01057;      Plön, Kreis;Insgesamt;131266;63357;67909;123372;59401;63971;7894;3956;3938
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;unter 3 Jahre;7232;3708;3524;6550;3354;3196;682;354;328
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;3 bis unter 6 Jahre;7810;4006;3804;6987;3564;3423;823;442;381
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;6 bis unter 10 Jahre;10681;5492;5189;9550;4933;4617;1131;559;572
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;10 bis unter 15 Jahre;13344;6860;6484;12041;6161;5880;1303;699;604
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;15 bis unter 18 Jahre;8230;4293;3937;7499;3884;3615;731;409;322
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;18 bis unter 20 Jahre;5737;2997;2740;5225;2692;2533;512;305;207
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;20 bis unter 25 Jahre;12725;6998;5727;11177;6049;5128;1548;949;599
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;25 bis unter 30 Jahre;13069;6809;6260;11317;5801;5516;1752;1008;744
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;30 bis unter 35 Jahre;15417;7808;7609;13598;6797;6801;1819;1011;808
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;35 bis unter 40 Jahre;15762;7821;7941;13981;6879;7102;1781;942;839
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;40 bis unter 45 Jahre;16319;7920;8399;14661;7051;7610;1658;869;789
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;45 bis unter 50 Jahre;16004;7827;8177;14674;7130;7544;1330;697;633
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;50 bis unter 55 Jahre;21722;10650;11072;20660;10098;10562;1062;552;510
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;55 bis unter 60 Jahre;25801;12634;13167;24926;12218;12708;875;416;459
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;60 bis unter 65 Jahre;21668;10573;11095;21060;10284;10776;608;289;319
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;65 bis unter 70 Jahre;17629;8429;9200;17172;8220;8952;457;209;248
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;70 bis unter 75 Jahre;15631;7518;8113;15284;7391;7893;347;127;220
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;75 bis unter 80 Jahre;12268;5669;6599;12052;5590;6462;216;79;137
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;80 bis unter 85 Jahre;12656;5602;7054;12523;5540;6983;133;62;71
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;85 bis unter 90 Jahre;6610;2713;3897;6556;2692;3864;54;21;33
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;90 Jahre und mehr;2664;827;1837;2628;819;1809;36;8;28
31.12.2022;01058;      Rendsburg-Eckernförde, Kreis;Insgesamt;278979;137154;141825;260121;127147;132974;18858;10007;8851
31.12.2022;01059;      Schleswig-Flensburg, Kreis;unter 3 Jahre;5586;2868;2718;5063;2580;2483;523;288;235
31.12.2022;01059;      Schleswig-Flensburg, Kreis;3 bis unter 6 Jahre;5956;3132;2824;5361;2817;2544;595;315;280
31.12.2022;01059;      Schleswig-Flensburg, Kreis;6 bis unter 10 Jahre;7948;4075;3873;7103;3625;3478;845;450;395
31.12.2022;01059;      Schleswig-Flensburg, Kreis;10 bis unter 15 Jahre;9751;5103;4648;8825;4600;4225;926;503;423
31.12.2022;01059;      Schleswig-Flensburg, Kreis;15 bis unter 18 Jahre;6031;3173;2858;5490;2872;2618;541;301;240
31.12.2022;01059;      Schleswig-Flensburg, Kreis;18 bis unter 20 Jahre;3974;2042;1932;3643;1880;1763;331;162;169
31.12.2022;01059;      Schleswig-Flensburg, Kreis;20 bis unter 25 Jahre;9108;4798;4310;8148;4262;3886;960;536;424
31.12.2022;01059;      Schleswig-Flensburg, Kreis;25 bis unter 30 Jahre;9970;5057;4913;8860;4457;4403;1110;600;510
31.12.2022;01059;      Schleswig-Flensburg, Kreis;30 bis unter 35 Jahre;11896;6041;5855;10651;5362;5289;1245;679;566
31.12.2022;01059;      Schleswig-Flensburg, Kreis;35 bis unter 40 Jahre;11616;5768;5848;10337;5123;5214;1279;645;634
31.12.2022;01059;      Schleswig-Flensburg, Kreis;40 bis unter 45 Jahre;11671;5678;5993;10513;5133;5380;1158;545;613
31.12.2022;01059;      Schleswig-Flensburg, Kreis;45 bis unter 50 Jahre;11451;5615;5836;10459;5106;5353;992;509;483
31.12.2022;01059;      Schleswig-Flensburg, Kreis;50 bis unter 55 Jahre;15526;7624;7902;14679;7206;7473;847;418;429
31.12.2022;01059;      Schleswig-Flensburg, Kreis;55 bis unter 60 Jahre;18695;9236;9459;18040;8905;9135;655;331;324
31.12.2022;01059;      Schleswig-Flensburg, Kreis;60 bis unter 65 Jahre;16177;7980;8197;15677;7741;7936;500;239;261
31.12.2022;01059;      Schleswig-Flensburg, Kreis;65 bis unter 70 Jahre;13312;6435;6877;12920;6281;6639;392;154;238
31.12.2022;01059;      Schleswig-Flensburg, Kreis;70 bis unter 75 Jahre;11931;5772;6159;11591;5667;5924;340;105;235
31.12.2022;01059;      Schleswig-Flensburg, Kreis;75 bis unter 80 Jahre;9149;4344;4805;8920;4271;4649;229;73;156
31.12.2022;01059;      Schleswig-Flensburg, Kreis;80 bis unter 85 Jahre;9317;4230;5087;9199;4193;5006;118;37;81
31.12.2022;01059;      Schleswig-Flensburg, Kreis;85 bis unter 90 Jahre;4921;1993;2928;4864;1970;2894;57;23;34
31.12.2022;01059;      Schleswig-Flensburg, Kreis;90 Jahre und mehr;2052;650;1402;2018;641;1377;34;9;25
31.12.2022;01059;      Schleswig-Flensburg, Kreis;Insgesamt;206038;101614;104424;192361;94692;97669;13677;6922;6755
31.12.2022;01060;      Segeberg, Kreis;unter 3 Jahre;7821;3983;3838;6867;3494;3373;954;489;465
31.12.2022;01060;      Segeberg, Kreis;3 bis unter 6 Jahre;8327;4231;4096;7245;3681;3564;1082;550;532
31.12.2022;01060;      Segeberg, Kreis;6 bis unter 10 Jahre;11203;5697;5506;9635;4864;4771;1568;833;735
31.12.2022;01060;      Segeberg, Kreis;10 bis unter 15 Jahre;13681;7103;6578;11831;6156;5675;1850;947;903
31.12.2022;01060;      Segeberg, Kreis;15 bis unter 18 Jahre;8237;4297;3940;7178;3726;3452;1059;571;488
31.12.2022;01060;      Segeberg, Kreis;18 bis unter 20 Jahre;5560;2921;2639;4840;2513;2327;720;408;312
31.12.2022;01060;      Segeberg, Kreis;20 bis unter 25 Jahre;13293;7285;6008;11087;5942;5145;2206;1343;863
31.12.2022;01060;      Segeberg, Kreis;25 bis unter 30 Jahre;14440;7587;6853;11420;5874;5546;3020;1713;1307
31.12.2022;01060;      Segeberg, Kreis;30 bis unter 35 Jahre;17446;8824;8622;14107;6967;7140;3339;1857;1482
31.12.2022;01060;      Segeberg, Kreis;35 bis unter 40 Jahre;18390;9222;9168;15344;7640;7704;3046;1582;1464
31.12.2022;01060;      Segeberg, Kreis;40 bis unter 45 Jahre;18674;9233;9441;15912;7817;8095;2762;1416;1346
31.12.2022;01060;      Segeberg, Kreis;45 bis unter 50 Jahre;17343;8569;8774;14978;7351;7627;2365;1218;1147
31.12.2022;01060;      Segeberg, Kreis;50 bis unter 55 Jahre;21815;10853;10962;19865;9906;9959;1950;947;1003
31.12.2022;01060;      Segeberg, Kreis;55 bis unter 60 Jahre;25092;12557;12535;23644;11838;11806;1448;719;729
31.12.2022;01060;      Segeberg, Kreis;60 bis unter 65 Jahre;20558;10204;10354;19496;9657;9839;1062;547;515
31.12.2022;01060;      Segeberg, Kreis;65 bis unter 70 Jahre;16061;7574;8487;15300;7234;8066;761;340;421
31.12.2022;01060;      Segeberg, Kreis;70 bis unter 75 Jahre;14211;6545;7666;13549;6266;7283;662;279;383
31.12.2022;01060;      Segeberg, Kreis;75 bis unter 80 Jahre;11804;5358;6446;11349;5143;6206;455;215;240
31.12.2022;01060;      Segeberg, Kreis;80 bis unter 85 Jahre;12034;5279;6755;11741;5137;6604;293;142;151
31.12.2022;01060;      Segeberg, Kreis;85 bis unter 90 Jahre;6482;2535;3947;6360;2471;3889;122;64;58
31.12.2022;01060;      Segeberg, Kreis;90 Jahre und mehr;2516;797;1719;2446;773;1673;70;24;46
31.12.2022;01060;      Segeberg, Kreis;Insgesamt;284988;140654;144334;254194;124450;129744;30794;16204;14590
31.12.2022;01061;      Steinburg, Kreis;unter 3 Jahre;3328;1732;1596;2893;1509;1384;435;223;212
31.12.2022;01061;      Steinburg, Kreis;3 bis unter 6 Jahre;3614;1806;1808;3110;1544;1566;504;262;242
31.12.2022;01061;      Steinburg, Kreis;6 bis unter 10 Jahre;4909;2485;2424;4266;2165;2101;643;320;323
31.12.2022;01061;      Steinburg, Kreis;10 bis unter 15 Jahre;6100;3155;2945;5278;2740;2538;822;415;407
31.12.2022;01061;      Steinburg, Kreis;15 bis unter 18 Jahre;3734;1930;1804;3313;1694;1619;421;236;185
31.12.2022;01061;      Steinburg, Kreis;18 bis unter 20 Jahre;2566;1304;1262;2296;1150;1146;270;154;116
31.12.2022;01061;      Steinburg, Kreis;20 bis unter 25 Jahre;6354;3418;2936;5494;2919;2575;860;499;361
31.12.2022;01061;      Steinburg, Kreis;25 bis unter 30 Jahre;6798;3579;3219;5681;2960;2721;1117;619;498
31.12.2022;01061;      Steinburg, Kreis;30 bis unter 35 Jahre;7765;4011;3754;6650;3417;3233;1115;594;521
31.12.2022;01061;      Steinburg, Kreis;35 bis unter 40 Jahre;7721;3894;3827;6659;3365;3294;1062;529;533
31.12.2022;01061;      Steinburg, Kreis;40 bis unter 45 Jahre;7452;3652;3800;6487;3170;3317;965;482;483
31.12.2022;01061;      Steinburg, Kreis;45 bis unter 50 Jahre;7233;3543;3690;6396;3117;3279;837;426;411
31.12.2022;01061;      Steinburg, Kreis;50 bis unter 55 Jahre;10627;5296;5331;9918;4934;4984;709;362;347
31.12.2022;01061;      Steinburg, Kreis;55 bis unter 60 Jahre;12550;6202;6348;12060;5963;6097;490;239;251
31.12.2022;01061;      Steinburg, Kreis;60 bis unter 65 Jahre;10891;5403;5488;10484;5189;5295;407;214;193
31.12.2022;01061;      Steinburg, Kreis;65 bis unter 70 Jahre;8127;3999;4128;7867;3887;3980;260;112;148
31.12.2022;01061;      Steinburg, Kreis;70 bis unter 75 Jahre;7025;3316;3709;6821;3227;3594;204;89;115
31.12.2022;01061;      Steinburg, Kreis;75 bis unter 80 Jahre;5403;2472;2931;5279;2419;2860;124;53;71
31.12.2022;01061;      Steinburg, Kreis;80 bis unter 85 Jahre;5856;2520;3336;5768;2486;3282;88;34;54
31.12.2022;01061;      Steinburg, Kreis;85 bis unter 90 Jahre;3128;1198;1930;3095;1177;1918;33;21;12
31.12.2022;01061;      Steinburg, Kreis;90 Jahre und mehr;1238;353;885;1216;347;869;22;6;16
31.12.2022;01061;      Steinburg, Kreis;Insgesamt;132419;65268;67151;121031;59379;61652;11388;5889;5499
31.12.2022;01062;      Stormarn, Kreis;unter 3 Jahre;6595;3385;3210;5822;3024;2798;773;361;412
31.12.2022;01062;      Stormarn, Kreis;3 bis unter 6 Jahre;7251;3790;3461;6456;3368;3088;795;422;373
31.12.2022;01062;      Stormarn, Kreis;6 bis unter 10 Jahre;10181;5179;5002;9035;4580;4455;1146;599;547
31.12.2022;01062;      Stormarn, Kreis;10 bis unter 15 Jahre;12697;6483;6214;11295;5748;5547;1402;735;667
31.12.2022;01062;      Stormarn, Kreis;15 bis unter 18 Jahre;7353;3781;3572;6543;3345;3198;810;436;374
31.12.2022;01062;      Stormarn, Kreis;18 bis unter 20 Jahre;4823;2480;2343;4327;2243;2084;496;237;259
31.12.2022;01062;      Stormarn, Kreis;20 bis unter 25 Jahre;10718;5839;4879;9063;4905;4158;1655;934;721
31.12.2022;01062;      Stormarn, Kreis;25 bis unter 30 Jahre;10672;5550;5122;8510;4367;4143;2162;1183;979
31.12.2022;01062;      Stormarn, Kreis;30 bis unter 35 Jahre;12628;6349;6279;10279;5025;5254;2349;1324;1025
31.12.2022;01062;      Stormarn, Kreis;35 bis unter 40 Jahre;15022;7210;7812;12686;6070;6616;2336;1140;1196
31.12.2022;01062;      Stormarn, Kreis;40 bis unter 45 Jahre;16587;7933;8654;14462;6963;7499;2125;970;1155
31.12.2022;01062;      Stormarn, Kreis;45 bis unter 50 Jahre;15327;7499;7828;13415;6587;6828;1912;912;1000
31.12.2022;01062;      Stormarn, Kreis;50 bis unter 55 Jahre;19301;9439;9862;17659;8667;8992;1642;772;870
31.12.2022;01062;      Stormarn, Kreis;55 bis unter 60 Jahre;22460;11142;11318;21292;10572;10720;1168;570;598
31.12.2022;01062;      Stormarn, Kreis;60 bis unter 65 Jahre;17953;8854;9099;17101;8430;8671;852;424;428
31.12.2022;01062;      Stormarn, Kreis;65 bis unter 70 Jahre;14089;6640;7449;13466;6380;7086;623;260;363
31.12.2022;01062;      Stormarn, Kreis;70 bis unter 75 Jahre;12703;5939;6764;12183;5744;6439;520;195;325
31.12.2022;01062;      Stormarn, Kreis;75 bis unter 80 Jahre;10785;4844;5941;10426;4707;5719;359;137;222
31.12.2022;01062;      Stormarn, Kreis;80 bis unter 85 Jahre;11414;5008;6406;11221;4918;6303;193;90;103
31.12.2022;01062;      Stormarn, Kreis;85 bis unter 90 Jahre;6530;2620;3910;6439;2574;3865;91;46;45
31.12.2022;01062;      Stormarn, Kreis;90 Jahre und mehr;2884;852;2032;2848;839;2009;36;13;23
31.12.2022;01062;      Stormarn, Kreis;Insgesamt;247973;120816;127157;224528;109056;115472;23445;11760;11685
31.12.2022;02;  Hamburg;unter 3 Jahre;58299;29877;28422;48183;24614;23569;10116;5263;4853
31.12.2022;02;  Hamburg;3 bis unter 6 Jahre;58719;30182;28537;48126;24733;23393;10593;5449;5144
31.12.2022;02;  Hamburg;6 bis unter 10 Jahre;74574;38014;36560;60555;30916;29639;14019;7098;6921
31.12.2022;02;  Hamburg;10 bis unter 15 Jahre;84188;43453;40735;68496;35285;33211;15692;8168;7524
31.12.2022;02;  Hamburg;15 bis unter 18 Jahre;49777;26072;23705;41154;21280;19874;8623;4792;3831
31.12.2022;02;  Hamburg;18 bis unter 20 Jahre;34820;17777;17043;28615;14488;14127;6205;3289;2916
31.12.2022;02;  Hamburg;20 bis unter 25 Jahre;112914;56333;56581;87106;42629;44477;25808;13704;12104
31.12.2022;02;  Hamburg;25 bis unter 30 Jahre;149084;74138;74946;108277;52443;55834;40807;21695;19112
31.12.2022;02;  Hamburg;30 bis unter 35 Jahre;158924;79925;78999;116034;57365;58669;42890;22560;20330
31.12.2022;02;  Hamburg;35 bis unter 40 Jahre;144274;72234;72040;106894;52486;54408;37380;19748;17632
31.12.2022;02;  Hamburg;40 bis unter 45 Jahre;133505;65765;67740;101337;49241;52096;32168;16524;15644
31.12.2022;02;  Hamburg;45 bis unter 50 Jahre;118579;58979;59600;89591;44063;45528;28988;14916;14072
31.12.2022;02;  Hamburg;50 bis unter 55 Jahre;128395;64511;63884;103614;51733;51881;24781;12778;12003
31.12.2022;02;  Hamburg;55 bis unter 60 Jahre;136884;68523;68361;117248;58238;59010;19636;10285;9351
31.12.2022;02;  Hamburg;60 bis unter 65 Jahre;110306;53780;56526;96271;46604;49667;14035;7176;6859
31.12.2022;02;  Hamburg;65 bis unter 70 Jahre;84028;39377;44651;73596;34478;39118;10432;4899;5533
31.12.2022;02;  Hamburg;70 bis unter 75 Jahre;74661;33495;41166;66143;29863;36280;8518;3632;4886
31.12.2022;02;  Hamburg;75 bis unter 80 Jahre;63394;28092;35302;57296;25266;32030;6098;2826;3272
31.12.2022;02;  Hamburg;80 bis unter 85 Jahre;64104;26563;37541;60316;24738;35578;3788;1825;1963
31.12.2022;02;  Hamburg;85 bis unter 90 Jahre;36178;13581;22597;34470;12753;21717;1708;828;880
31.12.2022;02;  Hamburg;90 Jahre und mehr;16515;4945;11570;15517;4541;10976;998;404;594
31.12.2022;02;  Hamburg;Insgesamt;1892122;925616;966506;1528839;737757;791082;363283;187859;175424
31.12.2022;03;  Niedersachsen;unter 3 Jahre;229276;117756;111520;197367;101471;95896;31909;16285;15624
31.12.2022;03;  Niedersachsen;3 bis unter 6 Jahre;239256;122616;116640;203109;104005;99104;36147;18611;17536
31.12.2022;03;  Niedersachsen;6 bis unter 10 Jahre;313717;161116;152601;262997;135052;127945;50720;26064;24656
31.12.2022;03;  Niedersachsen;10 bis unter 15 Jahre;377432;194128;183304;319486;164074;155412;57946;30054;27892
31.12.2022;03;  Niedersachsen;15 bis unter 18 Jahre;232022;120156;111866;200604;103293;97311;31418;16863;14555
31.12.2022;03;  Niedersachsen;18 bis unter 20 Jahre;163308;83917;79391;141448;72068;69380;21860;11849;10011
31.12.2022;03;  Niedersachsen;20 bis unter 25 Jahre;447841;234027;213814;372651;192094;180557;75190;41933;33257
31.12.2022;03;  Niedersachsen;25 bis unter 30 Jahre;481336;252634;228702;383097;197719;185378;98239;54915;43324
31.12.2022;03;  Niedersachsen;30 bis unter 35 Jahre;508660;262939;245721;411320;210286;201034;97340;52653;44687
31.12.2022;03;  Niedersachsen;35 bis unter 40 Jahre;494065;249574;244491;405470;204445;201025;88595;45129;43466
31.12.2022;03;  Niedersachsen;40 bis unter 45 Jahre;481903;238124;243779;401598;198724;202874;80305;39400;40905
31.12.2022;03;  Niedersachsen;45 bis unter 50 Jahre;463007;228097;234910;390389;192614;197775;72618;35483;37135
31.12.2022;03;  Niedersachsen;50 bis unter 55 Jahre;591490;292855;298635;528922;261562;267360;62568;31293;31275
